timestamp,step,elapsed_s,temp_c,error_c,heater_norm,pwm_cmd,esp_safety,host_safety,kp,ki,kd,nn_loss
2026-05-16T22:12:23,0,0.0,35.125,-0.125,0.0,0,0,0,0.6,2.0,0.0,
2026-05-16T22:12:25,1,2.797,35.125,-0.125,0.0,0,0,0,1.0,2.0,0.0,0.01021969
2026-05-16T22:12:27,2,5.047,35.125,-0.125,0.0,0,0,0,1.0,2.0,0.0,0.00123284
2026-05-16T22:12:29,3,6.891,35.125,-0.125,0.0,0,0,0,1.6,2.0,0.0,5.464e-05
2026-05-16T22:12:31,4,8.641,35.0625,-0.0625,0.0,0,0,0,1.6,2.0,0.0,0.00091035
2026-05-16T22:12:33,5,10.984,35.0625,-0.0625,0.0,0,0,0,0.993715,2.015241,0.0,0.00328588
2026-05-16T22:12:35,6,12.828,35.0625,-0.0625,0.08415,21,0,0,0.61359,2.0,0.0,0.00260019
2026-05-16T22:12:37,7,14.766,35.0625,-0.0625,0.15997,41,0,0,0.6,2.0,0.0,0.00193051
2026-05-16T22:12:39,8,16.516,35.0,0.0,0.0077,2,0,0,0.6,2.0,0.0,4.479e-05
2026-05-16T22:12:41,9,18.547,35.0,0.0,0.0,0,0,0,0.6,2.0,0.0,1.07e-06
2026-05-16T22:12:43,10,20.5,35.0,0.0,0.0,0,0,0,0.668905,2.003445,0.0,0.00039988
2026-05-16T22:12:45,11,22.641,35.0,0.0,0.0,0,0,0,0.882655,2.014133,0.0,0.00061129
2026-05-16T22:12:48,12,25.0,34.9375,0.0625,0.0,0,0,0,1.0,2.02,0.0,0.0016493
2026-05-16T22:12:50,13,27.562,34.9375,0.0625,0.0,0,0,0,1.0,2.02,0.0,0.00108113
2026-05-16T22:12:52,14,29.922,34.875,0.125,0.0,0,0,0,1.0,2.02,0.0,0.00122764
2026-05-16T22:12:54,15,32.109,34.875,0.125,0.0,0,0,0,1.0,2.0,0.0,0.00082594
2026-05-16T22:12:57,16,34.328,34.8125,0.1875,0.0,0,0,0,1.0,2.0,0.0,0.00030858
2026-05-16T22:13:00,17,36.984,34.8125,0.1875,0.0,0,0,0,1.0,2.0,0.0,2.65e-05
2026-05-16T22:13:02,18,39.453,34.75,0.25,0.0,0,0,0,1.6,2.0,0.0,1.99e-06
2026-05-16T22:13:07,20,44.766,34.6875,0.3125,0.54524,139,0,0,1.461228,2.004626,0.0,6.66e-06
2026-05-16T22:13:09,21,47.641,34.6875,0.3125,1.0,255,0,0,1.178987,2.014034,0.0,0.00019646
2026-05-16T22:13:11,22,49.391,34.625,0.375,1.0,255,0,0,1.125801,2.015807,0.0,0.00022865
2026-05-16T22:13:13,23,51.016,34.625,0.375,1.0,255,0,0,1.104033,2.016532,0.0,0.00016939
2026-05-16T22:13:16,24,52.969,34.625,0.375,1.0,255,0,0,1.01015,2.012891,0.0,0.00071826
2026-05-16T22:13:18,25,55.594,34.5625,0.4375,1.0,255,0,0,0.904368,2.009281,0.0,0.00015126
2026-05-16T22:13:20,26,57.891,34.5,0.5,1.0,255,0,0,0.919681,2.01145,0.0,5.14e-06
2026-05-16T22:13:22,27,59.937,34.5,0.5,1.0,255,0,0,0.948069,2.013952,0.0,7.07e-06
2026-05-16T22:13:23,28,61.469,34.4375,0.5625,1.0,255,0,0,1.038188,2.018727,0.0,9.95e-05
2026-05-16T22:13:26,29,63.406,34.4375,0.5625,1.0,255,0,0,1.050629,2.018312,0.0,0.00017409
2026-05-16T22:13:28,30,65.656,34.4375,0.5625,1.0,255,0,0,1.086435,2.017119,0.0,9.8e-05
2026-05-16T22:13:30,31,67.609,34.375,0.625,1.0,255,0,0,1.215356,2.012821,0.0,0.00031163
2026-05-16T22:13:32,32,69.562,34.375,0.625,1.0,255,0,0,1.482551,2.003915,0.0,0.00018637
2026-05-16T22:13:34,33,71.641,34.3125,0.6875,1.0,255,0,0,1.532317,2.002256,0.0,2.037e-05
2026-05-16T22:13:37,34,73.953,34.3125,0.6875,1.0,255,0,0,1.436597,2.005447,0.0,1.92e-06
2026-05-16T22:13:39,35,76.516,34.3125,0.6875,1.0,255,0,0,1.282744,2.010575,0.0,0.00014403
2026-05-16T22:13:41,36,78.578,34.3125,0.6875,1.0,255,0,0,1.214671,2.012844,0.0,0.00017081
2026-05-16T22:13:43,37,80.516,34.25,0.75,1.0,255,0,0,1.150614,2.010658,0.0,0.00034607
2026-05-16T22:13:47,38,82.875,34.3125,0.6875,1.0,255,0,0,1.023821,2.006219,0.0,0.00026466
2026-05-16T22:13:49,39,86.844,34.3125,0.6875,1.0,255,0,0,0.916589,2.003349,0.0,0.00015711
2026-05-16T22:13:51,40,88.609,34.3125,0.6875,1.0,255,0,0,0.871051,2.003564,0.0,1.904e-05
2026-05-16T22:13:54,41,91.578,34.375,0.625,1.0,255,0,0,0.884188,2.006307,0.0,4.36e-06
2026-05-16T22:13:56,42,93.937,34.4375,0.5625,1.0,255,0,0,0.894613,2.008604,0.0,1.93e-06
2026-05-16T22:13:58,43,96.078,34.4375,0.5625,1.0,255,0,0,0.961671,2.013098,0.0,5.509e-05
2026-05-16T22:14:00,44,97.922,34.5,0.5,1.0,255,0,0,0.989815,2.015353,0.0,8.12e-06
2026-05-16T22:14:02,45,99.969,34.5,0.5,1.0,255,0,0,1.045124,2.018496,0.0,4.236e-05
2026-05-16T22:14:04,46,102.219,34.5625,0.4375,1.0,255,0,0,1.042167,2.018594,0.0,2.13e-06
2026-05-16T22:14:06,47,104.266,34.625,0.375,1.0,255,0,0,1.039829,2.018672,0.0,2.6e-07
2026-05-16T22:14:09,48,106.266,34.625,0.375,1.0,255,0,0,1.018384,2.01812,0.0,3.386e-05
2026-05-16T22:14:12,49,109.281,34.75,0.25,1.0,255,0,0,0.876185,2.012391,0.0,0.00023745
2026-05-16T22:14:14,50,112.062,34.8125,0.1875,1.0,255,0,0,0.730242,2.006512,0.0,0.00029302
2026-05-16T22:14:17,51,114.281,34.875,0.125,1.0,255,0,0,0.714142,2.005707,0.0,3.459e-05
2026-05-16T22:14:19,52,116.844,34.9375,0.0625,1.0,255,0,0,0.712896,2.005645,0.0,1.866e-05
2026-05-16T22:14:22,53,118.906,35.0,0.0,1.0,255,0,0,0.637224,2.001861,0.0,0.00016538
2026-05-16T22:14:24,54,121.469,35.125,-0.125,1.0,255,0,0,0.6,2.0,0.0,0.00026972
2026-05-16T22:14:26,55,123.531,35.1875,-0.1875,1.0,255,0,0,0.6,2.0,0.0,4.631e-05
2026-05-16T22:14:28,56,125.656,35.25,-0.25,1.0,255,0,0,0.6,2.0,0.0,4.804e-05
2026-05-16T22:14:30,57,127.844,35.375,-0.375,1.0,255,0,0,0.6,2.0,0.0,1.613e-05
2026-05-16T22:14:32,58,129.672,35.4375,-0.4375,1.0,255,0,0,0.607448,2.000372,0.0,4.46e-06
2026-05-16T22:14:34,59,131.922,35.5625,-0.5625,1.0,255,0,0,0.664317,2.003216,0.0,1.82e-06
2026-05-16T22:14:37,60,134.281,35.6875,-0.6875,1.0,255,0,0,0.673706,2.003685,0.0,9.07e-06
2026-05-16T22:14:41,61,138.266,35.8125,-0.8125,1.0,255,0,0,0.691955,2.004598,0.0,3.61e-06
2026-05-16T22:14:43,62,140.422,35.9375,-0.9375,1.0,255,0,0,0.629827,2.001491,0.0,8.863e-05
2026-05-16T22:14:45,63,142.469,36.0625,-1.0625,1.0,255,0,0,0.6,2.0,0.0,0.00011451
2026-05-16T22:14:47,64,144.625,36.125,-1.125,1.0,255,0,0,0.6,2.0,0.0,3.936e-05
2026-05-16T22:14:49,65,146.766,36.25,-1.25,1.0,255,0,0,0.6,2.0,0.0,7.896e-05
2026-05-16T22:14:51,66,148.719,36.3125,-1.3125,1.0,255,0,0,0.6,2.0,0.0,1.447e-05
2026-05-16T22:14:52,67,150.562,36.375,-1.375,1.0,255,0,0,0.706993,2.00535,0.0,5.178e-05
2026-05-16T22:14:55,68,152.297,36.4375,-1.4375,1.0,255,0,0,0.895148,2.014757,0.0,0.00011585
2026-05-16T22:14:57,69,154.859,36.5625,-1.5625,1.0,255,0,0,0.868162,2.013408,0.0,1.15e-05
2026-05-16T22:14:59,70,157.406,36.6875,-1.6875,0.25854,66,0,0,0.74858,2.007429,0.0,9.97e-05
2026-05-16T22:15:02,71,159.25,36.8125,-1.8125,0.0,0,0,0,1.0,2.02,0.0,0.00025616
2026-05-16T22:15:04,72,161.609,36.875,-1.875,0.0,0,0,0,1.0,2.02,0.0,0.00082415
2026-05-16T22:15:07,73,164.156,37.0,-2.0,0.0,0,0,0,0.702217,2.005111,0.0,0.00155525
2026-05-16T22:15:09,74,166.578,37.125,-2.125,0.0,0,0,0,0.6,2.0,0.0,0.00169725
2026-05-16T22:15:12,75,168.766,37.1875,-2.1875,0.0,0,0,0,1.0,2.0,0.0,0.00105703
2026-05-16T22:15:14,76,171.437,37.3125,-2.3125,0.0,0,0,0,1.0,2.0,0.0,0.00030537
2026-05-16T22:15:16,77,173.531,37.4375,-2.4375,0.0,0,0,0,1.0,2.0,0.0,3.598e-05
2026-05-16T22:15:18,78,175.437,37.5,-2.5,0.0,0,0,0,1.0,2.0,0.0,0.00036038
2026-05-16T22:15:20,79,177.5,37.625,-2.625,0.0,0,0,0,1.0,2.0,0.0,0.00055221
2026-05-16T22:15:22,80,179.531,37.75,-2.75,0.0,0,0,0,1.0,2.0,0.0,0.00065676
2026-05-16T22:15:26,81,182.906,37.9375,-2.9375,0.0,0,0,0,1.0,2.0,0.0,2.273e-05
2026-05-16T22:15:29,82,185.891,38.0625,-3.0625,0.0,0,0,1,1.0,2.0,0.0,2.84e-05
2026-05-16T22:15:30,83,188.453,38.1875,-3.1875,0.0,0,0,1,1.0,2.0,0.0,0.00032784
2026-05-16T22:15:33,84,190.391,38.25,-3.25,0.0,0,0,1,1.0,2.0,0.0,0.00054279
2026-05-16T22:15:35,85,192.641,38.3125,-3.3125,0.0,0,0,1,1.0,2.0,0.0,0.0005069
2026-05-16T22:15:36,86,194.469,38.4375,-3.4375,0.0,0,0,1,1.0,2.0,0.0,3.6e-06
2026-05-16T22:15:38,87,196.219,38.5,-3.5,0.0,0,0,1,1.0,2.0,0.0,0.00028309
2026-05-16T22:15:40,88,198.375,38.625,-3.625,0.0,0,0,1,1.0,2.0,0.0,0.00032614
2026-05-16T22:15:43,89,200.328,38.6875,-3.6875,0.0,0,0,1,1.0,2.0,0.0,8.636e-05
2026-05-16T22:15:45,90,202.891,38.6875,-3.6875,0.0,0,0,1,1.0,2.0,0.0,0.00022324
2026-05-16T22:15:47,91,205.234,38.8125,-3.8125,0.0,0,0,1,1.0,2.0,0.0,3.219e-05
2026-05-16T22:15:50,92,207.187,38.8125,-3.8125,0.0,0,0,1,1.0,2.0,0.0,0.00015799
2026-05-16T22:15:52,93,209.422,38.875,-3.875,0.0,0,0,1,1.0,2.0,0.0,0.00045998
2026-05-16T22:15:54,94,212.0,38.9375,-3.9375,0.0,0,0,1,1.0,2.0,0.0,0.00031122
2026-05-16T22:15:55,95,213.531,39.0,-4.0,0.0,0,1,1,1.0,2.0,0.0,5.747e-05
2026-05-16T22:15:57,96,215.281,39.0625,-4.0625,0.0,0,1,1,1.0,2.0,0.0,4.265e-05
2026-05-16T22:15:59,97,217.109,39.0625,-4.0625,0.0,0,1,1,1.0,2.0,0.0,0.00110763
2026-05-16T22:16:01,98,219.156,39.0625,-4.0625,0.0,0,1,1,1.0,2.0,0.0,0.0001155
2026-05-16T22:16:03,99,221.016,39.0625,-4.0625,0.0,0,1,1,1.0,2.0,0.0,1e-08
2026-05-16T22:16:05,100,222.859,39.0625,-4.0625,0.0,0,1,1,1.0,2.0,0.0,1.227e-05
2026-05-16T22:16:09,101,226.219,39.125,-4.125,0.0,0,1,1,1.0,2.0,0.0,3.02e-06
2026-05-16T22:16:12,102,229.094,39.1875,-4.1875,0.0,0,1,1,1.0,2.0,0.0,0.0007326
2026-05-16T22:16:13,103,231.547,39.1875,-4.1875,0.0,0,1,1,1.0,2.0,0.0,0.00098083
2026-05-16T22:16:15,104,233.297,39.1875,-4.1875,0.0,0,1,1,1.0,2.0,0.0,2.53e-06
2026-05-16T22:16:18,105,235.328,39.1875,-4.1875,0.0,0,1,1,1.0,2.0,0.0,0.00020147
2026-05-16T22:16:20,106,237.703,39.1875,-4.1875,0.0,0,1,1,1.0,2.0,0.0,0.00047759
2026-05-16T22:16:22,107,239.844,39.1875,-4.1875,0.0,0,1,1,1.0,2.0,0.0,0.00023559
2026-05-16T22:16:24,108,241.703,39.1875,-4.1875,0.0,0,1,1,1.0,2.0,0.0,6.45e-06
2026-05-16T22:16:26,109,244.047,39.1875,-4.1875,0.0,0,1,1,1.0,2.0,0.0,0.00013792
2026-05-16T22:16:29,110,246.281,39.1875,-4.1875,0.0,0,1,1,1.0,2.0,0.0,0.00017087
2026-05-16T22:16:31,111,248.437,39.1875,-4.1875,0.0,0,1,1,1.0,2.0,0.0,4.4e-06
2026-05-16T22:16:34,112,251.0,39.1875,-4.1875,0.0,0,1,1,1.0,2.0,0.0,1.093e-05
2026-05-16T22:16:36,113,253.812,39.125,-4.125,0.0,0,1,1,1.0,2.0,0.0,6.47e-06
2026-05-16T22:16:38,114,256.016,39.125,-4.125,0.0,0,1,1,1.0,2.0,0.0,2.06e-06
2026-05-16T22:16:40,115,257.969,39.125,-4.125,0.0,0,1,1,1.0,2.0,0.0,2.836e-05
2026-05-16T22:16:43,116,260.234,39.125,-4.125,0.0,0,1,1,1.0,2.0,0.0,1.583e-05
2026-05-16T22:16:45,117,262.687,39.125,-4.125,0.0,0,1,1,1.0,2.0,0.0,2.37e-06
2026-05-16T22:16:46,118,264.625,39.0625,-4.0625,0.0,0,1,1,1.0,2.0,0.0,0.0
2026-05-16T22:16:49,119,266.266,39.0625,-4.0625,0.0,0,1,1,1.0,2.0,0.0,7.56e-05
2026-05-16T22:16:51,120,268.516,39.0,-4.0,0.0,0,1,1,1.0,2.0,0.0,1.315e-05
2026-05-16T22:16:54,121,271.594,38.9375,-3.9375,0.0,0,0,1,1.0,2.0,0.0,3.127e-05
2026-05-16T22:16:56,122,273.75,38.9375,-3.9375,0.0,0,0,1,1.0,2.0,0.0,4e-08
2026-05-16T22:16:58,123,275.484,38.8125,-3.8125,0.0,0,0,1,1.0,2.0,0.0,9.4e-05
2026-05-16T22:17:00,124,277.625,38.8125,-3.8125,0.0,0,0,1,1.0,2.0,0.0,1.49e-06
2026-05-16T22:17:02,125,279.484,38.75,-3.75,0.0,0,0,1,1.0,2.0,0.0,1.669e-05
2026-05-16T22:17:03,126,281.531,38.6875,-3.6875,0.0,0,0,1,1.0,2.0,0.0,6.66e-06
2026-05-16T22:17:06,127,283.375,38.625,-3.625,0.0,0,0,1,1.0,2.0,0.0,4.627e-05
2026-05-16T22:17:08,128,285.516,38.5625,-3.5625,0.0,0,0,1,1.0,2.0,0.0,1.02e-05
2026-05-16T22:17:09,129,287.578,38.5,-3.5,0.0,0,0,1,1.0,2.0,0.0,2.432e-05
2026-05-16T22:17:12,130,289.312,38.5,-3.5,0.0,0,0,1,1.0,2.0,0.0,0.00012222
2026-05-16T22:17:14,131,291.453,38.4375,-3.4375,0.0,0,0,1,1.0,2.0,0.0,4.19e-06
2026-05-16T22:17:16,132,293.922,38.375,-3.375,0.0,0,0,1,1.0,2.0,0.0,2.41e-06
2026-05-16T22:17:19,133,296.375,38.3125,-3.3125,0.0,0,0,1,1.0,2.0,0.0,1.789e-05
2026-05-16T22:17:20,134,298.531,38.25,-3.25,0.0,0,0,1,1.0,2.0,0.0,6.584e-05
2026-05-16T22:17:22,135,300.375,38.25,-3.25,0.0,0,0,1,1.0,2.0,0.0,1.92e-06
2026-05-16T22:17:25,136,302.219,38.1875,-3.1875,0.0,0,0,1,1.0,2.0,0.0,4.023e-05
2026-05-16T22:17:27,137,304.562,38.125,-3.125,0.0,0,0,1,1.0,2.0,0.0,2.4e-07
2026-05-16T22:17:29,138,306.719,38.125,-3.125,0.0,0,0,1,1.0,2.0,0.0,3.034e-05
2026-05-16T22:17:31,139,308.562,38.0625,-3.0625,0.0,0,0,1,1.0,2.0,0.0,2.79e-06
2026-05-16T22:17:32,140,310.516,38.0,-3.0,0.0,0,0,1,1.0,2.0,0.0,2.88e-06
2026-05-16T22:17:36,141,313.375,37.9375,-2.9375,0.0,0,0,0,1.0,2.0,0.0,3.78e-06
